timestamp_utc,timestamp_local,ice_current,ice_capacity,swim_current,swim_capacity,gym_current,gym_capacity,temperature_c,precipitation_mm,weather_code,api_status,weather_status
2026-07-28T00:30:47Z,2026-07-28 08:30:47,53,120,125,200,47,110,29.7,0,3,ok,ok
2026-07-28T00:40:47Z,2026-07-28 08:40:47,55,120,120,200,53,110,29.7,0,3,ok,ok
2026-07-28T00:50:47Z,2026-07-28 08:50:47,56,120,116,200,49,110,30.3,0,3,ok,ok
2026-07-28T01:00:47Z,2026-07-28 09:00:47,66,120,112,200,50,110,30.8,0,3,ok,ok
2026-07-28T01:10:47Z,2026-07-28 09:10:47,66,120,115,200,42,110,30.8,0,3,ok,ok
2026-07-28T01:20:47Z,2026-07-28 09:20:47,69,120,110,200,42,110,31.3,0,3,ok,ok
2026-07-28T01:30:47Z,2026-07-28 09:30:47,69,120,98,200,42,110,31.7,0,3,ok,ok
2026-07-28T01:40:47Z,2026-07-28 09:40:47,77,120,64,200,37,110,31.7,0,3,ok,ok
2026-07-28T01:50:47Z,2026-07-28 09:50:47,83,120,53,200,34,110,32.1,0,3,ok,ok
2026-07-28T02:00:47Z,2026-07-28 10:00:47,108,120,45,200,33,110,32.5,0,3,ok,ok
2026-07-28T02:10:47Z,2026-07-28 10:10:47,108,120,30,200,24,110,32.5,0,3,ok,ok
2026-07-28T02:20:47Z,2026-07-28 10:20:47,106,120,20,200,25,110,32.8,0,3,ok,ok
2026-07-28T02:30:47Z,2026-07-28 10:30:47,109,120,38,200,30,110,33.1,0,3,ok,ok
2026-07-28T02:40:47Z,2026-07-28 10:40:47,115,120,53,200,31,110,33.1,0,3,ok,ok
2026-07-28T02:50:47Z,2026-07-28 10:50:47,116,120,64,200,34,110,33.4,0,3,ok,ok
2026-07-28T03:00:47Z,2026-07-28 11:00:47,90,120,69,200,33,110,33.6,0,3,ok,ok
2026-07-28T03:10:47Z,2026-07-28 11:10:47,76,120,72,200,31,110,33.6,0,3,ok,ok
2026-07-28T03:20:47Z,2026-07-28 11:20:47,68,120,73,200,36,110,33.7,0,3,ok,ok
2026-07-28T03:30:47Z,2026-07-28 11:30:47,27,120,73,200,31,110,33.8,0,3,ok,ok
2026-07-28T03:40:47Z,2026-07-28 11:40:47,26,120,63,200,33,110,33.8,0,3,ok,ok
2026-07-28T03:50:47Z,2026-07-28 11:50:47,17,120,61,200,34,110,33.9,0,3,ok,ok
2026-07-28T04:00:47Z,2026-07-28 12:00:47,12,120,46,200,33,110,33.9,0,3,ok,ok
2026-07-28T04:10:47Z,2026-07-28 12:10:47,8,120,53,200,34,110,33.9,0,3,ok,ok
2026-07-28T04:20:47Z,2026-07-28 12:20:47,1,120,47,200,34,110,34,0,3,ok,ok
2026-07-28T04:30:47Z,2026-07-28 12:30:47,0,120,41,200,32,110,34,0,3,ok,ok
2026-07-28T04:40:47Z,2026-07-28 12:40:47,0,120,49,200,25,110,34,0,3,ok,ok
2026-07-28T04:50:47Z,2026-07-28 12:50:47,0,120,48,200,24,110,34,0,3,ok,ok
2026-07-28T05:00:47Z,2026-07-28 13:00:47,0,120,51,200,22,110,33.9,0,3,ok,ok
2026-07-28T05:10:47Z,2026-07-28 13:10:47,0,120,58,200,25,110,33.9,0,3,ok,ok
2026-07-28T05:20:47Z,2026-07-28 13:20:47,0,120,56,200,19,110,33.9,0,3,ok,ok
2026-07-28T05:30:47Z,2026-07-28 13:30:47,0,120,52,200,25,110,33.8,0,3,ok,ok
2026-07-28T05:40:47Z,2026-07-28 13:40:47,7,120,76,200,32,110,33.8,0,3,ok,ok
2026-07-28T05:50:47Z,2026-07-28 13:50:47,7,120,80,200,34,110,33.7,0,3,ok,ok
2026-07-28T06:00:25Z,2026-07-28 14:00:25,10,120,81,200,35,110,33.5,0,3,ok,ok
2026-07-28T06:10:25Z,2026-07-28 14:10:25,22,120,84,200,35,110,33.5,0,3,ok,ok
2026-07-28T06:20:25Z,2026-07-28 14:20:25,23,120,84,200,32,110,33.2,0.1,51,ok,ok
2026-07-28T06:30:25Z,2026-07-28 14:30:25,37,120,93,200,29,110,32.8,0.1,51,ok,ok
2026-07-28T06:40:25Z,2026-07-28 14:40:25,35,120,97,200,35,110,32.8,0.1,51,ok,ok
2026-07-28T06:50:25Z,2026-07-28 14:50:25,38,120,94,200,30,110,32.4,0,3,ok,ok
2026-07-28T07:00:25Z,2026-07-28 15:00:25,35,120,95,200,30,110,33.7,0,3,ok,ok
2026-07-28T07:10:25Z,2026-07-28 15:10:25,43,120,95,200,31,110,33.7,0,3,ok,ok
2026-07-28T07:20:25Z,2026-07-28 15:20:25,45,120,87,200,30,110,33.5,0,3,ok,ok
2026-07-28T07:30:25Z,2026-07-28 15:30:25,43,120,97,200,27,110,33.3,0,3,ok,ok
2026-07-28T07:40:25Z,2026-07-28 15:40:25,43,120,105,200,28,110,33.3,0,3,ok,ok
2026-07-28T07:50:25Z,2026-07-28 15:50:25,40,120,110,200,28,110,33,0,3,ok,ok
2026-07-28T08:00:25Z,2026-07-28 16:00:25,36,120,83,200,29,110,32.7,0,3,ok,ok
2026-07-28T08:10:25Z,2026-07-28 16:10:25,27,120,84,200,28,110,32.7,0,3,ok,ok
2026-07-28T08:20:25Z,2026-07-28 16:20:25,31,120,80,200,26,110,32.4,0,3,ok,ok
2026-07-28T08:30:25Z,2026-07-28 16:30:25,34,120,76,200,31,110,31.9,0,3,ok,ok
2026-07-28T08:40:25Z,2026-07-28 16:40:25,36,120,75,200,38,110,31.9,0,3,ok,ok
2026-07-28T08:50:25Z,2026-07-28 16:50:25,37,120,75,200,44,110,31.5,0,3,ok,ok
2026-07-28T09:00:25Z,2026-07-28 17:00:25,40,120,67,200,42,110,31.1,0,3,ok,ok
2026-07-28T09:10:25Z,2026-07-28 17:10:25,34,120,62,200,42,110,31.1,0,3,ok,ok
2026-07-28T09:20:25Z,2026-07-28 17:20:25,30,120,60,200,44,110,30.8,0,3,ok,ok
2026-07-28T09:30:25Z,2026-07-28 17:30:25,28,120,60,200,46,110,30.4,0,3,ok,ok
2026-07-28T09:40:25Z,2026-07-28 17:40:25,30,120,70,200,52,110,30.4,0,3,ok,ok
2026-07-28T09:50:25Z,2026-07-28 17:50:25,31,120,58,200,54,110,30.1,0,3,ok,ok
2026-07-28T10:00:25Z,2026-07-28 18:00:25,33,120,58,200,59,110,29.8,0,3,ok,ok
2026-07-28T10:10:25Z,2026-07-28 18:10:25,30,120,52,200,59,110,29.8,0,3,ok,ok
2026-07-28T10:20:25Z,2026-07-28 18:20:25,33,120,48,200,53,110,29.5,0,3,ok,ok
2026-07-28T10:30:25Z,2026-07-28 18:30:25,33,120,53,200,55,110,29.1,0,3,ok,ok
2026-07-28T10:40:25Z,2026-07-28 18:40:25,32,120,59,200,55,110,29.1,0,3,ok,ok
2026-07-28T10:50:25Z,2026-07-28 18:50:25,28,120,59,200,62,110,28.8,0,3,ok,ok
2026-07-28T11:00:25Z,2026-07-28 19:00:25,32,120,59,200,64,110,28.6,0,3,ok,ok
2026-07-28T11:10:25Z,2026-07-28 19:10:25,36,120,56,200,60,110,28.6,0,3,ok,ok
2026-07-28T11:20:25Z,2026-07-28 19:20:25,41,120,56,200,59,110,28.4,0,3,ok,ok
2026-07-28T11:30:25Z,2026-07-28 19:30:25,43,120,45,200,57,110,28.2,0,3,ok,ok
2026-07-28T11:40:25Z,2026-07-28 19:40:25,44,120,41,200,57,110,28.2,0,3,ok,ok
2026-07-28T11:50:25Z,2026-07-28 19:50:25,45,120,42,200,51,110,28.1,0,3,ok,ok
2026-07-28T12:00:11Z,2026-07-28 20:00:11,45,120,50,200,49,110,27.9,0,3,ok,ok
2026-07-28T12:10:11Z,2026-07-28 20:10:11,36,120,47,200,52,110,27.9,0,3,ok,ok
2026-07-28T12:20:11Z,2026-07-28 20:20:11,33,120,52,200,50,110,27.8,0,3,ok,ok
2026-07-28T12:30:11Z,2026-07-28 20:30:11,28,120,49,200,49,110,28.1,0,3,ok,ok
2026-07-28T12:40:11Z,2026-07-28 20:40:11,28,120,47,200,52,110,28.1,0,3,ok,ok
2026-07-28T12:50:11Z,2026-07-28 20:50:11,28,120,45,200,55,110,27.9,0,3,ok,ok
2026-07-28T13:00:13Z,2026-07-28 21:00:13,28,120,40,200,55,110,27.7,0,3,ok,ok
2026-07-28T13:10:11Z,2026-07-28 21:10:11,27,120,35,200,46,110,27.7,0,3,ok,ok
2026-07-28T13:20:11Z,2026-07-28 21:20:11,17,120,24,200,38,110,27.5,0,3,ok,ok
2026-07-28T13:30:11Z,2026-07-28 21:30:11,11,120,3,200,35,110,27.3,0,3,ok,ok
2026-07-28T13:40:11Z,2026-07-28 21:40:11,5,120,0,200,29,110,27.3,0,3,ok,ok
2026-07-28T13:50:11Z,2026-07-28 21:50:11,1,120,0,200,21,110,27.2,0,3,ok,ok
2026-07-28T22:00:11Z,2026-07-29 06:00:11,0,120,0,200,2,110,25.7,0,3,ok,ok
2026-07-28T22:10:31Z,2026-07-29 06:10:31,10,120,19,200,13,110,25.7,0,3,ok,ok
2026-07-28T22:20:31Z,2026-07-29 06:20:31,14,120,25,200,18,110,26.2,0,3,ok,ok
2026-07-28T22:30:31Z,2026-07-29 06:30:31,15,120,31,200,25,110,26.8,0,3,ok,ok
2026-07-28T22:40:31Z,2026-07-29 06:40:31,17,120,39,200,26,110,26.8,0,3,ok,ok
2026-07-28T22:50:31Z,2026-07-29 06:50:31,19,120,40,200,27,110,27.4,0,3,ok,ok
2026-07-28T23:00:31Z,2026-07-29 07:00:31,21,120,41,200,29,110,28,0,3,ok,ok
2026-07-28T23:10:31Z,2026-07-29 07:10:31,19,120,44,200,24,110,28,0,3,ok,ok
2026-07-28T23:20:31Z,2026-07-29 07:20:31,20,120,46,200,21,110,28.5,0,3,ok,ok
2026-07-28T23:30:31Z,2026-07-29 07:30:31,20,120,45,200,19,110,29,0,3,ok,ok
2026-07-28T23:40:31Z,2026-07-29 07:40:31,25,120,42,200,19,110,29,0,3,ok,ok
2026-07-28T23:50:31Z,2026-07-29 07:50:31,43,120,33,200,20,110,29.5,0,3,ok,ok
2026-07-29T00:00:31Z,2026-07-29 08:00:31,44,120,41,200,27,110,30,0,3,ok,ok
2026-07-29T00:10:31Z,2026-07-29 08:10:31,42,120,82,200,45,110,30,0,3,ok,ok
2026-07-29T00:20:31Z,2026-07-29 08:20:31,43,120,86,200,50,110,30.5,0,3,ok,ok
2026-07-29T00:30:31Z,2026-07-29 08:30:31,43,120,89,200,52,110,30.4,0,3,ok,ok
2026-07-29T00:40:31Z,2026-07-29 08:40:31,43,120,93,200,56,110,30.4,0,3,ok,ok
2026-07-29T00:50:01Z,2026-07-29 08:50:01,47,120,95,200,56,110,30.9,0,3,ok,ok
2026-07-29T01:00:01Z,2026-07-29 09:00:01,51,120,94,200,48,110,,,,ok,http_503
2026-07-29T01:10:01Z,2026-07-29 09:10:01,55,120,95,200,42,110,31.3,0,3,ok,ok
2026-07-29T01:20:01Z,2026-07-29 09:20:01,55,120,90,200,37,110,31.8,0,3,ok,ok
2026-07-29T01:30:01Z,2026-07-29 09:30:01,55,120,84,200,31,110,,,,ok,http_503
2026-07-29T01:40:01Z,2026-07-29 09:40:01,55,120,72,200,32,110,32.2,0,3,ok,ok
2026-07-29T01:50:01Z,2026-07-29 09:50:01,52,120,68,200,29,110,32.5,0,3,ok,ok
2026-07-29T02:00:01Z,2026-07-29 10:00:01,58,120,58,200,24,110,,,,ok,http_503
2026-07-29T02:10:01Z,2026-07-29 10:10:01,60,120,41,200,25,110,32.9,0,3,ok,ok
2026-07-29T02:20:01Z,2026-07-29 10:20:01,56,120,35,200,32,110,33.1,0,3,ok,ok
2026-07-29T02:30:01Z,2026-07-29 10:30:01,64,120,51,200,31,110,,,,ok,http_503
2026-07-29T02:40:01Z,2026-07-29 10:40:01,64,120,75,200,34,110,33.4,0,3,ok,ok
2026-07-29T02:50:01Z,2026-07-29 10:50:01,69,120,83,200,42,110,33.6,0,3,ok,ok
2026-07-29T03:00:01Z,2026-07-29 11:00:01,74,120,88,200,41,110,,,,ok,http_503
2026-07-29T03:10:01Z,2026-07-29 11:10:01,71,120,87,200,38,110,33.7,0,3,ok,ok
2026-07-29T03:20:01Z,2026-07-29 11:20:01,66,120,90,200,35,110,33.7,0,3,ok,ok
2026-07-29T03:30:01Z,2026-07-29 11:30:01,63,120,100,200,34,110,,,,ok,http_503
2026-07-29T03:40:01Z,2026-07-29 11:40:01,61,120,93,200,32,110,33.7,0,3,ok,ok
2026-07-29T03:50:01Z,2026-07-29 11:50:01,43,120,91,200,35,110,33.7,0,3,ok,ok
2026-07-29T04:00:01Z,2026-07-29 12:00:01,32,120,83,200,37,110,,,,ok,http_503
2026-07-29T04:10:01Z,2026-07-29 12:10:01,23,120,74,200,28,110,33.6,0,3,ok,ok
2026-07-29T04:20:01Z,2026-07-29 12:20:01,16,120,74,200,26,110,33.4,0.1,95,ok,ok
2026-07-29T04:30:01Z,2026-07-29 12:30:01,15,120,81,200,31,110,,,,ok,http_503
2026-07-29T04:40:01Z,2026-07-29 12:40:01,13,120,69,200,28,110,33.1,0.1,95,ok,ok
2026-07-29T04:50:01Z,2026-07-29 12:50:01,13,120,70,200,21,110,32.9,0.1,95,ok,ok
2026-07-29T05:00:01Z,2026-07-29 13:00:01,13,120,67,200,20,110,,,,ok,http_503
2026-07-29T05:10:01Z,2026-07-29 13:10:01,13,120,60,200,18,110,32.9,0.1,95,ok,ok
2026-07-29T05:20:01Z,2026-07-29 13:20:01,13,120,61,200,19,110,,,,ok,http_503
2026-07-29T05:30:01Z,2026-07-29 13:30:01,13,120,57,200,15,110,,,,ok,http_503
2026-07-29T05:40:01Z,2026-07-29 13:40:01,18,120,66,200,19,110,33.6,0,3,ok,ok
2026-07-29T05:50:01Z,2026-07-29 13:50:01,24,120,66,200,20,110,34,0,3,ok,ok
2026-07-29T06:00:43Z,2026-07-29 14:00:43,28,120,66,200,22,110,34.1,0,3,ok,ok
2026-07-29T06:10:43Z,2026-07-29 14:10:43,30,120,68,200,24,110,34.1,0,3,ok,ok
2026-07-29T06:20:43Z,2026-07-29 14:20:43,31,120,70,200,28,110,33.6,0.6,96,ok,ok
2026-07-29T06:30:43Z,2026-07-29 14:30:43,27,120,73,200,32,110,32.7,0.6,96,ok,ok
2026-07-29T06:40:43Z,2026-07-29 14:40:43,30,120,75,200,31,110,32.7,0.6,96,ok,ok
2026-07-29T06:50:43Z,2026-07-29 14:50:43,34,120,81,200,31,110,31.7,0.6,96,ok,ok
2026-07-29T07:00:43Z,2026-07-29 15:00:43,35,120,79,200,37,110,30.9,0.6,96,ok,ok
2026-07-29T07:10:43Z,2026-07-29 15:10:43,38,120,86,200,39,110,30.9,0.6,96,ok,ok
2026-07-29T07:20:43Z,2026-07-29 15:20:43,40,120,102,200,37,110,33.4,0,3,ok,ok
2026-07-29T07:30:43Z,2026-07-29 15:30:43,38,120,101,200,33,110,33,0,3,ok,ok
2026-07-29T07:40:43Z,2026-07-29 15:40:43,37,120,103,200,36,110,33,0,3,ok,ok
2026-07-29T07:50:43Z,2026-07-29 15:50:43,30,120,97,200,36,110,32.5,0,3,ok,ok
2026-07-29T08:00:43Z,2026-07-29 16:00:43,23,120,94,200,35,110,32.2,0,3,ok,ok
2026-07-29T08:10:43Z,2026-07-29 16:10:43,29,120,85,200,34,110,32.2,0,3,ok,ok
2026-07-29T08:20:43Z,2026-07-29 16:20:43,31,120,79,200,37,110,31.9,0,3,ok,ok
2026-07-29T08:30:43Z,2026-07-29 16:30:43,32,120,73,200,38,110,31.7,0,3,ok,ok
2026-07-29T08:40:43Z,2026-07-29 16:40:43,32,120,55,200,42,110,31.7,0,3,ok,ok
2026-07-29T08:50:43Z,2026-07-29 16:50:43,37,120,40,200,42,110,31.5,0,3,ok,ok
2026-07-29T09:00:43Z,2026-07-29 17:00:43,42,120,34,200,41,110,31.2,0,3,ok,ok
2026-07-29T09:10:43Z,2026-07-29 17:10:43,39,120,37,200,42,110,31.2,0,3,ok,ok
2026-07-29T09:20:43Z,2026-07-29 17:20:43,39,120,28,200,44,110,31,0,3,ok,ok
2026-07-29T09:30:43Z,2026-07-29 17:30:43,31,120,52,200,45,110,30.7,0,3,ok,ok
2026-07-29T09:40:43Z,2026-07-29 17:40:43,28,120,55,200,46,110,30.7,0,3,ok,ok
2026-07-29T09:50:43Z,2026-07-29 17:50:43,29,120,52,200,47,110,30.4,0,3,ok,ok
2026-07-29T10:00:43Z,2026-07-29 18:00:43,30,120,49,200,46,110,30.2,0,3,ok,ok
2026-07-29T10:10:43Z,2026-07-29 18:10:43,31,120,51,200,51,110,30.2,0,3,ok,ok
2026-07-29T10:20:43Z,2026-07-29 18:20:43,29,120,48,200,56,110,29.9,0,3,ok,ok
2026-07-29T10:30:43Z,2026-07-29 18:30:43,25,120,46,200,48,110,29.7,0,3,ok,ok
2026-07-29T10:40:43Z,2026-07-29 18:40:43,16,120,46,200,50,110,29.7,0,3,ok,ok
2026-07-29T10:50:43Z,2026-07-29 18:50:43,12,120,49,200,56,110,29.4,0,3,ok,ok
2026-07-29T11:00:43Z,2026-07-29 19:00:43,14,120,68,200,55,110,29.2,0,3,ok,ok
2026-07-29T11:10:43Z,2026-07-29 19:10:43,19,120,73,200,60,110,29.2,0,3,ok,ok
2026-07-29T11:20:43Z,2026-07-29 19:20:43,20,120,74,200,62,110,29,0,3,ok,ok
2026-07-29T11:30:43Z,2026-07-29 19:30:43,21,120,76,200,53,110,28.8,0,3,ok,ok
2026-07-29T11:40:43Z,2026-07-29 19:40:43,16,120,75,200,53,110,28.8,0,3,ok,ok
2026-07-29T11:50:43Z,2026-07-29 19:50:43,16,120,77,200,58,110,28.6,0,3,ok,ok
2026-07-29T12:00:43Z,2026-07-29 20:00:43,19,120,86,200,47,110,28.4,0,3,ok,ok
2026-07-29T12:10:43Z,2026-07-29 20:10:43,22,120,86,200,43,110,28.4,0,3,ok,ok
2026-07-29T12:20:43Z,2026-07-29 20:20:43,24,120,85,200,52,110,28.3,0,3,ok,ok
2026-07-29T12:30:43Z,2026-07-29 20:30:43,25,120,72,200,51,110,28.2,0,3,ok,ok
2026-07-29T12:40:43Z,2026-07-29 20:40:43,24,120,69,200,53,110,28.2,0,3,ok,ok
2026-07-29T12:50:43Z,2026-07-29 20:50:43,17,120,47,200,50,110,28.1,0,3,ok,ok
2026-07-29T13:00:43Z,2026-07-29 21:00:43,16,120,45,200,51,110,28.1,0,3,ok,ok
2026-07-29T13:10:43Z,2026-07-29 21:10:43,13,120,28,200,55,110,28.1,0,3,ok,ok
2026-07-29T13:20:43Z,2026-07-29 21:20:43,3,120,16,200,48,110,28,0,3,ok,ok
2026-07-29T13:30:43Z,2026-07-29 21:30:43,1,120,8,200,40,110,28,0,3,ok,ok
2026-07-29T13:40:43Z,2026-07-29 21:40:43,0,120,4,200,37,110,28,0,3,ok,ok
2026-07-29T13:50:43Z,2026-07-29 21:50:43,0,120,0,200,27,110,28,0,3,ok,ok
2026-07-29T22:00:43Z,2026-07-30 06:00:43,1,120,5,200,2,110,27.2,0,3,ok,ok
2026-07-29T22:10:39Z,2026-07-30 06:10:39,10,120,29,200,7,110,27.2,0,3,ok,ok
2026-07-29T22:20:39Z,2026-07-30 06:20:39,14,120,34,200,13,110,27.3,0,3,ok,ok
2026-07-29T22:30:39Z,2026-07-30 06:30:39,16,120,39,200,13,110,27.3,0,3,ok,ok
2026-07-29T22:40:39Z,2026-07-30 06:40:39,17,120,46,200,13,110,27.3,0,3,ok,ok
2026-07-29T22:50:39Z,2026-07-30 06:50:39,18,120,50,200,13,110,27.4,0,3,ok,ok
2026-07-29T23:00:39Z,2026-07-30 07:00:39,19,120,52,200,13,110,27.4,0,3,ok,ok
2026-07-29T23:10:39Z,2026-07-30 07:10:39,20,120,56,200,12,110,27.4,0,3,ok,ok
2026-07-29T23:20:39Z,2026-07-30 07:20:39,21,120,53,200,12,110,27.4,0,3,ok,ok
2026-07-29T23:30:39Z,2026-07-30 07:30:39,21,120,44,200,17,110,27.5,0,3,ok,ok
2026-07-29T23:40:39Z,2026-07-30 07:40:39,23,120,39,200,16,110,27.5,0,3,ok,ok
2026-07-29T23:50:39Z,2026-07-30 07:50:39,22,120,38,200,14,110,27.5,0,3,ok,ok
2026-07-30T00:00:39Z,2026-07-30 08:00:39,21,120,50,200,18,110,27.5,0,3,ok,ok
2026-07-30T00:10:39Z,2026-07-30 08:10:39,18,120,91,200,33,110,27.5,0,3,ok,ok
2026-07-30T00:20:39Z,2026-07-30 08:20:39,20,120,94,200,37,110,27.6,0,3,ok,ok
2026-07-30T00:30:39Z,2026-07-30 08:30:39,22,120,93,200,36,110,29.8,0,3,ok,ok
2026-07-30T00:40:39Z,2026-07-30 08:40:39,20,120,131,200,47,110,29.8,0,3,ok,ok
2026-07-30T00:50:39Z,2026-07-30 08:50:39,23,120,128,200,57,110,30,0,3,ok,ok
2026-07-30T01:00:39Z,2026-07-30 09:00:39,28,120,133,200,52,110,30.2,0,3,ok,ok
2026-07-30T01:10:39Z,2026-07-30 09:10:39,23,120,129,200,47,110,30.2,0,3,ok,ok
2026-07-30T01:20:39Z,2026-07-30 09:20:39,22,120,121,200,47,110,30.3,0,3,ok,ok
2026-07-30T01:30:39Z,2026-07-30 09:30:39,22,120,116,200,47,110,30.4,0,3,ok,ok
2026-07-30T01:40:39Z,2026-07-30 09:40:39,22,120,86,200,48,110,30.4,0,3,ok,ok
2026-07-30T01:50:39Z,2026-07-30 09:50:39,28,120,63,200,46,110,30.5,0,3,ok,ok
2026-07-30T02:00:39Z,2026-07-30 10:00:39,32,120,49,200,38,110,30.6,0,3,ok,ok
2026-07-30T02:10:39Z,2026-07-30 10:10:39,31,120,41,200,27,110,30.6,0,3,ok,ok
2026-07-30T02:20:39Z,2026-07-30 10:20:39,29,120,37,200,32,110,30.9,0,3,ok,ok
2026-07-30T02:30:39Z,2026-07-30 10:30:39,30,120,49,200,32,110,31.1,0,3,ok,ok
2026-07-30T02:40:39Z,2026-07-30 10:40:39,32,120,65,200,31,110,31.1,0,3,ok,ok
2026-07-30T02:50:39Z,2026-07-30 10:50:39,32,120,70,200,,,31.4,0,3,ok,ok
2026-07-30T03:00:39Z,2026-07-30 11:00:39,36,120,74,200,40,110,31.7,0,3,ok,ok
2026-07-30T03:10:39Z,2026-07-30 11:10:39,32,120,72,200,37,110,31.7,0,3,ok,ok
2026-07-30T03:20:39Z,2026-07-30 11:20:39,25,120,77,200,38,110,31.9,0,3,ok,ok
2026-07-30T03:30:39Z,2026-07-30 11:30:39,25,120,83,200,34,110,32,0,3,ok,ok
2026-07-30T03:40:39Z,2026-07-30 11:40:39,23,120,75,200,28,110,32,0,3,ok,ok
2026-07-30T22:00:40Z,2026-07-31 06:00:40,1,120,7,200,1,110,27.1,0,3,ok,ok
2026-07-30T22:10:39Z,2026-07-31 06:10:39,8,120,25,200,7,110,27.1,0,3,ok,ok
2026-07-30T22:20:39Z,2026-07-31 06:20:39,9,120,36,200,7,110,27.4,0,3,ok,ok
2026-07-30T22:30:48Z,2026-07-31 06:30:48,,,,,,,27.7,0,3,http_522,ok
2026-07-30T22:40:39Z,2026-07-31 06:40:39,17,120,47,200,14,110,27.7,0,3,ok,ok
2026-07-30T22:50:39Z,2026-07-31 06:50:39,18,120,48,200,14,110,28,0,3,ok,ok
2026-07-30T23:00:39Z,2026-07-31 07:00:39,19,120,49,200,15,110,28.2,0,3,ok,ok
2026-07-30T23:10:39Z,2026-07-31 07:10:39,40,120,59,200,14,110,28.2,0,3,ok,ok
2026-07-30T23:20:39Z,2026-07-31 07:20:39,42,120,60,200,15,110,28.4,0,3,ok,ok
2026-07-30T23:30:39Z,2026-07-31 07:30:39,41,120,60,200,15,110,28.6,0,3,ok,ok
2026-07-30T23:40:39Z,2026-07-31 07:40:39,38,120,57,200,19,110,28.6,0,3,ok,ok
2026-07-30T23:50:39Z,2026-07-31 07:50:39,38,120,52,200,21,110,28.7,0,3,ok,ok
2026-07-31T00:00:39Z,2026-07-31 08:00:39,33,120,65,200,31,110,28.9,0,3,ok,ok
2026-07-31T00:10:39Z,2026-07-31 08:10:39,33,120,97,200,46,110,29.9,0,3,ok,ok
2026-07-31T00:20:39Z,2026-07-31 08:20:39,34,120,98,200,50,110,30.1,0,3,ok,ok
2026-07-31T00:30:39Z,2026-07-31 08:30:39,34,120,103,200,52,110,30.3,0,3,ok,ok
2026-07-31T00:40:39Z,2026-07-31 08:40:39,37,120,102,200,54,110,30.3,0,3,ok,ok
2026-07-31T00:50:39Z,2026-07-31 08:50:39,33,120,96,200,57,110,30.5,0,3,ok,ok
2026-07-31T01:00:39Z,2026-07-31 09:00:39,35,120,89,200,47,110,30.7,0,3,ok,ok
2026-07-31T01:10:39Z,2026-07-31 09:10:39,39,120,85,200,46,110,30.7,0,3,ok,ok
2026-07-31T01:20:39Z,2026-07-31 09:20:39,39,120,85,200,44,110,31,0,3,ok,ok
2026-07-31T01:30:39Z,2026-07-31 09:30:39,42,120,88,200,38,110,31.4,0,3,ok,ok
2026-07-31T01:40:39Z,2026-07-31 09:40:39,53,120,76,200,37,110,31.4,0,3,ok,ok
2026-07-31T01:50:39Z,2026-07-31 09:50:39,55,120,68,200,30,110,31.7,0,2,ok,ok
2026-07-31T02:00:39Z,2026-07-31 10:00:39,56,120,56,200,22,110,32,0,2,ok,ok
2026-07-31T02:10:39Z,2026-07-31 10:10:39,54,120,41,200,11,110,32,0,2,ok,ok
2026-07-31T02:20:39Z,2026-07-31 10:20:39,59,120,28,200,18,110,32.3,0,2,ok,ok
2026-07-31T02:30:39Z,2026-07-31 10:30:39,58,120,57,200,20,110,32.5,0,2,ok,ok
2026-07-31T02:40:39Z,2026-07-31 10:40:39,60,120,68,200,20,110,32.5,0,2,ok,ok
2026-07-31T02:50:39Z,2026-07-31 10:50:39,67,120,67,200,21,110,32.7,0,2,ok,ok
2026-07-31T03:00:39Z,2026-07-31 11:00:39,67,120,74,200,25,110,32.9,0,2,ok,ok
2026-07-31T03:10:39Z,2026-07-31 11:10:39,53,120,76,200,27,110,32.9,0,2,ok,ok
2026-07-31T03:20:39Z,2026-07-31 11:20:39,42,120,76,200,30,110,33.2,0,2,ok,ok
2026-07-31T03:30:39Z,2026-07-31 11:30:39,38,120,82,200,32,110,33.5,0,2,ok,ok
2026-07-31T03:40:39Z,2026-07-31 11:40:39,30,120,70,200,29,110,33.5,0,2,ok,ok
2026-07-31T03:50:39Z,2026-07-31 11:50:39,23,120,63,200,29,110,33.8,0,2,ok,ok
2026-07-31T04:00:39Z,2026-07-31 12:00:39,17,120,61,200,30,110,34,0,2,ok,ok
2026-07-31T04:10:39Z,2026-07-31 12:10:39,10,120,60,200,31,110,34,0,2,ok,ok
2026-07-31T04:20:39Z,2026-07-31 12:20:39,5,120,58,200,32,110,34.1,0,2,ok,ok
2026-07-31T04:30:39Z,2026-07-31 12:30:39,0,120,56,200,35,110,34.2,0,2,ok,ok
2026-07-31T04:40:39Z,2026-07-31 12:40:39,0,120,53,200,33,110,34.2,0,2,ok,ok
2026-07-31T04:50:39Z,2026-07-31 12:50:39,0,120,47,200,27,110,34.2,0,2,ok,ok
2026-07-31T05:00:39Z,2026-07-31 13:00:39,0,120,46,200,20,110,34.1,0,2,ok,ok
2026-07-31T05:10:39Z,2026-07-31 13:10:39,0,120,42,200,19,110,34.1,0,2,ok,ok
2026-07-31T05:20:39Z,2026-07-31 13:20:39,0,120,45,200,19,110,34,0,2,ok,ok
2026-07-31T05:30:39Z,2026-07-31 13:30:39,1,120,50,200,19,110,33.8,0,2,ok,ok
2026-07-31T05:40:39Z,2026-07-31 13:40:39,3,120,65,200,20,110,33.8,0,2,ok,ok
